"Date","Price","Open","High","Low","Vol.","Change %"
"05/31/2022","31,797.7","31,737.4","32,384.6","31,226.0","62.49K","0.23%"
"05/30/2022","31,723.8","29,454.1","32,191.7","29,311.8","96.71K","7.65%"
"05/29/2022","29,468.1","29,037.1","29,560.8","28,843.0","27.57K","1.50%"
"05/28/2022","29,031.3","28,636.6","29,187.3","28,541.4","34.50K","1.40%"
"05/27/2022","28,629.8","29,222.2","29,385.2","28,290.0","91.01K","-1.98%"
"05/26/2022","29,208.3","29,549.4","29,876.4","28,058.1","94.58K","-1.15%"
"05/25/2022","29,547.0","29,643.7","30,209.6","29,359.7","59.52K","-0.36%"
"05/24/2022","29,654.6","29,126.5","29,815.6","28,721.5","59.44K","1.90%"
"05/23/2022","29,101.2","30,273.1","30,652.0","28,921.3","63.90K","-3.94%"
"05/22/2022","30,296.2","29,445.1","30,473.4","29,273.5","36.16K","2.88%"
"05/21/2022","29,447.5","29,205.7","29,635.1","28,950.9","20.99K","0.83%"
"05/20/2022","29,205.3","30,319.2","30,750.2","28,756.6","60.52K","-3.68%"
"05/19/2022","30,319.8","28,755.7","30,534.8","28,691.8","67.88K","5.57%"
"05/18/2022","28,719.1","30,422.4","30,700.0","28,667.1","59.75K","-5.67%"
"05/17/2022","30,444.9","29,875.4","30,733.2","29,486.8","56.73K","1.94%"
"05/16/2022","29,864.7","31,319.2","31,319.2","29,141.2","73.08K","-4.64%"
"05/15/2022","31,316.7","30,068.9","31,390.9","29,505.5","46.27K","4.08%"
"05/14/2022","30,089.3","29,313.4","30,287.7","28,669.3","51.10K","2.69%"
"05/13/2022","29,300.0","29,017.8","31,030.9","28,763.8","97.88K","1.06%"
"05/12/2022","28,991.4","29,174.2","30,149.9","26,801.4","204.54K","-0.42%"
"05/11/2022","29,113.6","31,006.3","32,111.6","27,835.2","207.06K","-6.10%"
"05/10/2022","31,005.7","30,222.1","32,614.3","29,817.5","165.64K","3.05%"
"05/09/2022","30,088.9","34,041.7","34,221.0","30,088.9","191.86K","-11.64%"
"05/08/2022","34,054.1","35,459.0","35,514.2","33,781.9","72.44K","-4.00%"
"05/07/2022","35,472.4","36,005.3","36,134.1","34,891.6","34.28K","-1.50%"
"05/06/2022","36,013.8","36,553.0","36,640.0","35,321.4","68.44K","-1.50%"
"05/05/2022","36,563.9","39,697.0","39,840.0","36,205.4","88.71K","-7.88%"
"05/04/2022","39,690.0","37,729.0","39,997.7","37,674.7","62.57K","5.21%"
"05/03/2022","37,723.6","38,518.8","38,646.7","37,525.3","40.31K","-2.06%"
"05/02/2022","38,518.9","38,467.8","39,104.0","38,069.1","53.20K","0.14%"
"05/01/2022","38,465.5","37,622.7","38,657.7","37,442.5","38.84K","2.19%"
"04/30/2022","37,641.0","38,603.4","38,780.0","37,588.7","35.30K","-2.47%"
"04/29/2022","38,596.1","39,742.1","39,909.9","38,197.4","51.45K","-2.89%"
"04/28/2022","39,746.7","39,197.4","40,318.6","38,899.4","56.08K","1.30%"
"04/27/2022","39,235.7","38,087.5","39,446.9","37,910.0","57.12K","2.93%"
"04/26/2022","38,117.2","40,432.5","40,786.5","37,730.0","66.63K","-5.71%"
"04/25/2022","40,426.1","39,443.1","40,567.9","38,278.2","63.04K","2.44%"
"04/24/2022","39,462.0","39,436.0","39,919.3","39,089.6","26.70K","0.06%"
"04/23/2022","39,437.6","39,709.2","39,957.2","39,303.2","20.29K","-0.70%"
"04/22/2022","39,715.1","40,473.4","40,778.6","39,205.9","46.67K","-1.89%"
"04/21/2022","40,480.4","41,338.6","42,940.9","39,877.6","59.31K","-2.10%"
"04/20/2022","41,350.8","41,467.9","42,172.9","40,909.8","40.88K","-0.34%"
"04/19/2022","41,493.2","40,801.1","41,693.5","40,580.0","35.80K","1.70%"
"04/18/2022","40,799.7","39,650.1","41,052.7","38,584.0","54.23K","2.78%"
"04/17/2022","39,696.0","40,389.1","40,581.4","39,567.2","19.98K","-1.68%"
"04/16/2022","40,374.4","40,551.6","40,673.7","39,995.6","15.81K","-0.44%"
"04/15/2022","40,554.5","39,916.1","40,770.9","39,790.0","24.02K","1.55%"
"04/14/2022","39,933.9","41,147.8","41,500.0","39,587.1","36.81K","-2.91%"
"04/13/2022","41,131.8","40,087.8","41,488.5","39,601.7","41.34K","2.66%"
"04/12/2022","40,065.6","39,535.5","40,642.5","39,275.7","57.75K","1.44%"
"04/11/2022","39,496.3","42,136.1","42,411.7","39,300.0","63.56K","-6.25%"
"04/10/2022","42,128.3","42,765.2","43,395.2","41,894.4","22.77K","-1.48%"
"04/09/2022","42,760.4","42,233.3","42,788.2","42,128.0","17.89K","1.14%"
"04/08/2022","42,277.8","43,454.0","43,935.8","42,124.4","42.38K","-2.73%"
"04/07/2022","43,462.9","43,136.3","43,889.1","42,748.8","37.40K","0.68%"
"04/06/2022","43,170.0","45,452.6","45,499.9","43,126.5","60.85K","-5.08%"
"04/05/2022","45,480.0","46,574.7","47,179.5","45,410.0","42.18K","-2.44%"
"04/04/2022","46,615.5","46,413.0","46,881.5","45,145.2","44.65K","0.45%"
"04/03/2022","46,407.0","45,818.0","47,378.9","45,553.8","33.40K","1.32%"
"04/02/2022","45,803.0","46,275.0","47,154.4","45,671.0","37.08K","-1.04%"
"04/01/2022","46,284.6","45,533.2","46,685.3","44,245.7","56.27K","1.69%"
"03/31/2022","45,515.0","47,043.5","47,565.1","45,240.5","48.64K","-3.29%"
"03/30/2022","47,063.6","47,429.3","47,690.0","46,590.5","40.95K","-0.80%"
"03/29/2022","47,442.2","47,133.9","48,072.3","47,046.5","36.78K","0.69%"
"03/28/2022","47,115.6","46,808.8","48,162.9","46,675.6","58.94K","0.60%"
"03/27/2022","46,835.0","44,511.3","46,911.2","44,427.3","41.88K","5.20%"
"03/26/2022","44,518.0","44,331.0","44,786.0","44,093.0","23.04K","0.46%"
"03/25/2022","44,312.7","43,965.5","45,057.0","43,618.5","54.61K","0.72%"
"03/24/2022","43,995.0","42,882.8","44,188.0","42,681.6","56.20K","2.59%"
"03/23/2022","42,882.8","42,357.2","42,994.0","41,789.0","40.82K","1.22%"
"03/22/2022","42,364.1","40,997.0","43,235.5","40,884.9","59.46K","3.28%"
"03/21/2022","41,017.4","41,281.8","41,499.0","40,529.0","39.43K","-0.58%"
"03/20/2022","41,256.1","42,201.1","42,287.0","40,920.0","30.65K","-2.25%"
"03/19/2022","42,204.4","41,779.4","42,357.0","41,530.0","29.07K","1.06%"
"03/18/2022","41,760.9","40,930.7","42,296.8","40,237.3","45.41K","2.08%"
"03/17/2022","40,910.0","41,132.0","41,397.9","40,551.4","37.19K","-0.50%"
"03/16/2022","41,115.5","39,309.4","41,700.0","38,951.0","88.12K","4.67%"
"03/15/2022","39,280.3","39,678.3","39,850.9","38,236.9","46.05K","-0.99%"
"03/14/2022","39,671.4","37,778.5","39,913.8","37,617.6","46.95K","4.97%"
"03/13/2022","37,793.6","38,798.5","39,270.0","37,607.3","32.79K","-2.63%"
"03/12/2022","38,815.4","38,691.7","39,358.1","38,665.5","24.03K","0.22%"
"03/11/2022","38,729.6","39,419.7","40,175.9","38,234.4","59.02K","-1.73%"
"03/10/2022","39,411.8","41,944.4","42,022.5","38,604.5","71.96K","-6.00%"
"03/09/2022","41,926.1","38,703.9","42,528.1","38,663.3","67.39K","8.26%"
"03/08/2022","38,727.3","38,021.3","39,348.5","37,889.1","55.58K","1.85%"
"03/07/2022","38,025.2","38,446.0","39,531.3","37,184.7","63.99K","-1.03%"
"03/06/2022","38,420.8","39,393.6","39,666.6","38,112.2","39.68K","-2.47%"
"03/05/2022","39,394.3","39,142.5","39,598.9","38,627.4","30.36K","0.65%"
"03/04/2022","39,140.5","42,442.9","42,520.4","38,600.0","61.97K","-7.81%"
"03/03/2022","42,458.5","43,903.9","44,078.7","41,848.3","50.94K","-3.29%"
"03/02/2022","43,901.7","44,450.9","45,298.4","43,340.6","57.78K","-1.15%"
"03/01/2022","44,412.5","43,204.3","44,884.4","42,853.7","61.74K","2.88%"
"02/28/2022","43,169.3","37,700.0","44,046.9","37,452.2","73.95K","14.59%"
"02/27/2022","37,674.2","39,094.6","39,838.2","37,038.5","46.23K","-3.69%"
"02/26/2022","39,116.7","39,220.0","40,088.7","38,627.0","29.36K","-0.22%"
"02/25/2022","39,203.4","38,336.3","39,683.5","38,031.2","56.58K","2.30%"
"02/24/2022","38,322.1","37,248.5","39,578.1","34,350.0","120.48K","2.98%"
"02/23/2022","37,212.9","38,273.3","39,192.9","37,067.8","43.56K","-2.68%"
"02/22/2022","38,239.2","37,066.2","38,414.2","36,395.2","53.79K","3.32%"
"02/21/2022","37,008.8","38,383.7","39,455.6","36,857.1","62.35K","-3.47%"
"02/20/2022","38,340.5","40,077.6","40,115.6","38,036.8","33.44K","-4.33%"
"02/19/2022","40,077.1","39,978.6","40,428.8","39,656.4","18.04K","0.22%"
"02/18/2022","39,989.9","40,519.4","40,926.6","39,506.9","43.85K","-1.38%"
"02/17/2022","40,550.9","43,870.2","44,159.2","40,087.8","47.25K","-7.59%"
"02/16/2022","43,881.7","44,485.9","44,485.9","43,371.4","28.47K","-1.49%"
"02/15/2022","44,544.9","42,568.6","44,729.4","42,451.7","38.10K","4.72%"
"02/14/2022","42,535.6","42,082.5","42,800.0","41,582.6","34.01K","1.12%"
"02/13/2022","42,062.9","42,197.8","42,716.9","41,870.0","17.73K","-0.31%"
"02/12/2022","42,194.5","42,376.1","42,998.9","41,735.9","26.56K","-0.45%"
"02/11/2022","42,385.3","43,486.9","43,901.3","42,017.4","44.98K","-2.59%"
"02/10/2022","43,512.3","44,385.6","45,757.2","43,224.1","62.36K","-1.94%"
"02/09/2022","44,375.0","44,074.0","44,780.6","43,146.8","34.43K","0.79%"
"02/08/2022","44,027.0","43,862.2","45,400.0","42,689.6","64.88K","0.46%"
"02/07/2022","43,825.7","42,425.5","44,460.5","41,658.4","51.06K","3.41%"
"02/06/2022","42,379.0","41,398.8","42,628.3","41,173.3","22.41K","2.38%"
"02/05/2022","41,394.7","41,558.6","41,900.0","40,961.9","32.53K","-0.41%"
"02/04/2022","41,563.6","37,320.6","41,693.1","37,027.1","64.70K","11.48%"
"02/03/2022","37,282.8","36,898.7","37,309.9","36,288.7","32.08K","1.11%"
"02/02/2022","36,872.1","38,729.8","38,844.8","36,671.7","35.80K","-4.72%"
"02/01/2022","38,699.5","38,465.2","39,228.7","38,026.8","34.57K","0.57%"
"01/31/2022","38,480.9","37,905.5","38,723.9","36,660.3","36.86K","1.49%"
"01/30/2022","37,917.7","38,163.9","38,314.9","37,381.7","21.43K","-0.65%"
"01/29/2022","38,167.1","37,718.5","38,683.3","37,344.5","26.13K","1.16%"
"01/28/2022","37,728.8","37,132.0","37,990.0","36,169.1","42.15K","1.45%"
"01/27/2022","37,188.0","36,780.3","37,207.0","35,528.7","53.05K","1.09%"
"01/26/2022","36,786.7","36,968.2","38,871.6","36,252.0","69.83K","-0.44%"
"01/25/2022","36,948.8","36,675.9","37,486.7","35,717.9","49.23K","0.72%"
"01/24/2022","36,683.0","36,229.0","37,395.6","32,968.9","91.91K","1.18%"
"01/23/2022","36,255.1","35,059.3","36,498.5","34,643.7","44.28K","3.38%"
"01/22/2022","35,069.2","36,446.6","36,723.9","34,107.7","90.47K","-3.85%"
"01/21/2022","36,473.9","40,700.0","41,098.7","35,511.2","88.86K","-10.43%"
"01/20/2022","40,720.0","41,671.7","43,488.6","40,570.4","42.33K","-2.31%"
"01/19/2022","41,681.2","42,389.9","42,546.6","41,160.0","31.69K","-1.60%"
"01/18/2022","42,358.5","42,226.7","42,676.6","41,298.9","29.32K","0.36%"
"01/17/2022","42,205.2","43,081.1","43,172.6","41,552.0","27.56K","-2.01%"
"01/16/2022","43,072.3","43,085.0","43,454.0","42,643.8","20.60K","-0.01%"
"01/15/2022","43,078.4","43,075.7","43,767.7","42,582.6","21.94K","0.03%"
"01/14/2022","43,063.6","42,573.8","43,425.0","41,846.3","32.64K","1.20%"
"01/13/2022","42,554.0","43,897.2","44,384.5","42,336.5","34.91K","-3.04%"
"01/12/2022","43,888.9","42,699.4","44,236.9","42,470.0","33.94K","2.72%"
"01/11/2022","42,725.0","41,828.2","43,083.9","41,288.1","37.30K","2.14%"
"01/10/2022","41,830.3","41,842.5","42,236.7","39,692.1","50.73K","-0.03%"
"01/09/2022","41,841.9","41,679.7","42,755.6","41,260.0","22.72K","0.43%"
"01/08/2022","41,664.8","41,620.4","42,297.8","40,572.5","32.95K","0.27%"
"01/07/2022","41,551.1","43,111.8","43,133.0","40,859.1","54.84K","-3.60%"
"01/06/2022","43,103.1","43,438.7","43,771.8","42,478.2","38.91K","-0.73%"
"01/05/2022","43,421.3","45,884.5","47,029.6","42,543.1","51.78K","-5.28%"
"01/04/2022","45,841.1","46,473.5","47,501.0","45,605.9","35.52K","-1.26%"
"01/03/2022","46,425.2","47,263.2","47,550.0","45,696.1","27.66K","-1.82%"
"01/02/2022","47,288.0","47,719.6","47,941.0","46,726.2","18.34K","-0.94%"
"01/01/2022","47,738.6","46,220.8","47,911.6","46,220.8","19.60K","3.28%"
"12/31/2021","46,224.4","47,080.0","48,538.6","45,706.5","34.94K","-1.90%"
"12/30/2021","47,120.9","46,492.4","47,888.4","46,000.0","30.38K","1.40%"
"12/29/2021","46,471.1","47,589.7","48,119.3","46,132.6","39.50K","-2.27%"
"12/28/2021","47,549.7","50,658.6","50,671.9","47,350.0","45.85K","-6.21%"
"12/27/2021","50,700.0","50,774.6","52,008.2","50,449.0","28.79K","-0.15%"
"12/26/2021","50,774.6","50,394.1","51,243.5","49,522.8","22.57K","0.76%"
"12/25/2021","50,393.8","50,821.3","51,133.8","50,186.9","19.14K","-0.74%"
"12/24/2021","50,768.8","50,842.0","51,778.9","50,408.0","31.69K","-0.05%"
"12/23/2021","50,791.7","48,596.3","51,340.6","48,047.9","35.19K","4.52%"
"12/22/2021","48,593.0","48,885.4","49,530.8","48,446.2","27.00K","-0.61%"
"12/21/2021","48,892.3","46,970.2","49,295.0","46,650.1","37.71K","4.29%"
"12/20/2021","46,881.4","46,669.3","47,482.4","45,571.1","35.85K","0.37%"
"12/19/2021","46,706.4","46,829.3","48,261.9","46,428.4","29.31K","-0.31%"
"12/18/2021","46,851.6","46,149.5","47,317.9","45,505.1","25.02K","1.47%"
"12/17/2021","46,171.2","47,625.0","47,993.3","45,524.6","43.10K","-3.05%"
"12/16/2021","47,625.0","48,881.0","49,363.2","47,540.9","31.98K","-2.54%"
"12/15/2021","48,865.0","48,350.0","49,469.7","46,567.6","51.63K","1.05%"
"12/14/2021","48,356.8","46,716.4","48,622.7","46,333.1","39.98K","3.57%"
"12/13/2021","46,690.0","50,047.8","50,183.7","45,843.6","50.87K","-6.74%"
"12/12/2021","50,066.7","49,399.9","50,771.4","48,664.8","26.02K","1.58%"
"12/11/2021","49,286.6","47,127.4","49,474.0","46,812.4","28.89K","4.62%"
"12/10/2021","47,110.1","47,536.3","49,955.9","47,000.0","44.23K","-1.03%"
"12/09/2021","47,598.6","50,478.8","50,777.0","47,333.8","37.69K","-5.67%"
"12/08/2021","50,457.9","50,584.7","51,194.4","48,694.9","38.43K","-0.24%"
"12/07/2021","50,581.2","50,467.9","51,891.6","50,059.2","38.25K","0.06%"
"12/06/2021","50,551.8","49,406.7","50,882.5","47,216.6","58.57K","2.39%"
"12/05/2021","49,370.0","49,189.8","49,657.1","47,769.0","45.58K","0.42%"
"12/04/2021","49,165.0","53,608.8","53,833.8","42,567.3","114.20K","-8.26%"
"12/03/2021","53,593.2","56,498.4","57,529.7","51,993.8","58.96K","-5.12%"
"12/02/2021","56,483.7","57,161.7","57,363.2","55,791.6","37.57K","-1.25%"
"12/01/2021","57,197.7","56,969.2","59,049.4","56,500.0","44.96K","0.59%"
"11/30/2021","56,864.4","57,781.1","59,155.1","55,940.3","49.16K","-1.58%"
"11/29/2021","57,774.5","57,352.0","58,838.0","56,707.2","40.13K","0.87%"
"11/28/2021","57,275.4","54,658.3","57,373.2","53,432.3","36.16K","4.61%"
"11/27/2021","54,750.0","53,810.8","55,259.7","53,638.2","29.72K","1.91%"
"11/26/2021","53,726.1","58,961.6","59,135.3","53,522.6","65.93K","-8.82%"
"11/25/2021","58,920.0","57,174.1","59,374.0","57,020.6","42.15K","3.07%"
"11/24/2021","57,164.6","57,549.2","57,716.7","55,900.0","39.61K","-0.71%"
"11/23/2021","57,570.8","56,245.6","57,850.0","55,559.1","49.92K","2.24%"
"11/22/2021","56,311.0","58,670.4","59,257.8","55,640.7","51.72K","-4.09%"
"11/21/2021","58,711.9","59,726.9","59,988.5","58,515.6","31.90K","-1.67%"
"11/20/2021","59,706.0","58,057.8","59,842.8","57,430.5","33.85K","2.83%"
"11/19/2021","58,061.6","56,978.7","58,304.9","55,610.2","50.72K","2.03%"
"11/18/2021","56,908.4","60,344.9","60,930.3","56,511.0","62.17K","-5.74%"
"11/17/2021","60,375.4","60,052.1","60,808.4","58,533.2","46.29K","0.52%"
"11/16/2021","60,064.7","63,606.7","63,606.7","58,610.5","77.46K","-5.55%"
"11/15/2021","63,594.0","65,677.4","66,304.3","63,443.7","37.83K","-2.93%"
"11/14/2021","65,512.1","64,404.4","65,512.1","63,606.6","25.71K","1.73%"
"11/13/2021","64,395.7","64,163.4","64,905.2","63,373.4","22.52K","0.42%"
"11/12/2021","64,128.4","64,749.0","65,446.4","62,306.5","44.49K","-1.00%"
"11/11/2021","64,774.3","64,846.9","65,588.0","64,116.0","37.24K","-0.22%"
"11/10/2021","64,920.0","66,972.5","69,000.0","62,964.1","65.17K","-3.02%"
"11/09/2021","66,943.0","67,531.3","68,493.0","66,323.9","44.66K","-0.85%"
"11/08/2021","67,520.0","63,354.9","67,784.8","63,338.5","54.44K","6.72%"
"11/07/2021","63,267.1","61,477.8","63,267.1","61,328.0","25.52K","2.93%"
"11/06/2021","61,468.7","60,944.0","61,523.5","60,079.4","25.59K","0.84%"
"11/05/2021","60,957.5","61,409.9","62,546.7","60,730.0","31.65K","-0.72%"
"11/04/2021","61,400.7","62,896.5","63,070.8","60,733.0","35.93K","-2.40%"
"11/03/2021","62,912.0","63,230.0","63,493.0","60,930.6","43.40K","-0.47%"
"11/02/2021","63,207.0","60,909.8","64,250.8","60,639.8","46.37K","3.79%"
"11/01/2021","60,900.6","61,317.3","62,416.4","59,613.0","44.69K","-0.65%"
"10/31/2021","61,300.4","61,911.6","62,390.1","60,000.0","39.27K","-0.86%"
"10/30/2021","61,830.1","62,251.8","62,334.6","60,773.5","31.50K","-0.65%"
"10/29/2021","62,235.1","60,576.8","62,950.0","60,314.1","43.97K","2.75%"
"10/28/2021","60,571.5","58,434.4","62,237.1","58,107.3","61.06K","3.66%"
"10/27/2021","58,431.2","60,310.3","61,444.9","58,096.1","62.12K","-3.11%"
"10/26/2021","60,307.7","63,077.7","63,272.5","59,916.5","40.22K","-4.37%"
"10/25/2021","63,060.8","60,854.1","63,696.2","60,655.5","36.85K","3.60%"
"10/24/2021","60,868.6","61,285.5","61,466.3","59,522.9","31.23K","-0.72%"
"10/23/2021","61,310.8","60,688.7","61,730.0","59,733.4","27.63K","1.02%"
"10/22/2021","60,690.3","62,202.4","63,700.5","60,068.1","52.12K","-2.42%"
"10/21/2021","62,198.1","66,001.4","66,602.8","62,088.0","68.54K","-5.70%"
"10/20/2021","65,961.0","64,268.4","66,973.6","63,540.1","51.43K","2.62%"
"10/19/2021","64,275.5","62,008.4","64,449.4","61,431.7","53.63K","3.63%"
"10/18/2021","62,024.4","61,528.3","62,625.7","60,053.2","51.80K","0.81%"
"10/17/2021","61,526.0","60,875.8","61,660.0","59,156.7","39.10K","1.09%"
"10/16/2021","60,860.9","61,720.0","62,332.9","60,160.3","35.47K","-1.30%"
"10/15/2021","61,659.8","57,345.0","62,913.0","56,871.0","82.51K","7.53%"
"10/14/2021","57,341.0","57,370.8","58,513.3","56,858.1","43.05K","-0.07%"
"10/13/2021","57,382.6","56,002.9","57,697.8","54,320.0","55.81K","2.43%"
"10/12/2021","56,022.4","57,425.8","57,644.3","54,172.7","53.47K","-2.53%"
"10/11/2021","57,477.0","54,652.2","57,819.3","54,457.0","52.93K","5.10%"
"10/10/2021","54,685.6","54,949.2","56,435.0","54,089.8","89.24K","-0.46%"
"10/09/2021","54,939.0","53,947.8","55,429.2","53,704.9","55.18K","1.91%"
"10/08/2021","53,911.2","53,787.1","55,955.4","53,653.4","46.16K","0.24%"
"10/07/2021","53,779.8","55,311.1","55,311.1","53,491.2","54.92K","-2.78%"
"10/06/2021","55,315.9","51,457.4","55,658.6","50,436.6","79.88K","7.50%"
"10/05/2021","51,456.1","49,222.4","51,864.2","49,056.4","52.13K","4.53%"
"10/04/2021","49,227.5","48,198.8","49,473.7","46,960.0","46.80K","2.16%"
"10/03/2021","48,186.7","47,632.3","49,159.0","47,122.2","30.83K","1.09%"
"10/02/2021","47,665.5","48,136.8","48,300.0","47,443.8","30.51K","-0.99%"
"10/01/2021","48,141.1","43,816.2","48,430.8","43,289.3","66.25K","9.85%"
"09/30/2021","43,822.5","41,541.1","44,102.0","41,414.1","46.38K","5.51%"
"09/29/2021","41,535.6","41,019.7","42,561.1","40,817.0","33.51K","1.27%"
"09/28/2021","41,016.6","42,140.3","42,755.1","40,902.0","43.40K","-2.73%"
"09/27/2021","42,169.6","43,134.4","44,283.9","42,141.1","39.78K","-2.40%"
"09/26/2021","43,205.0","42,670.6","43,903.5","40,772.4","49.88K","1.23%"
"09/25/2021","42,678.9","42,804.8","42,948.1","41,659.4","33.60K","-0.29%"
"09/24/2021","42,803.7","44,856.3","45,098.7","40,878.8","84.11K","-4.58%"
"09/23/2021","44,856.3","43,543.6","44,938.7","43,081.6","48.70K","3.03%"
"09/22/2021","43,536.1","40,781.5","43,968.3","40,581.0","58.35K","7.12%"
"09/21/2021","40,643.8","43,014.0","43,620.6","39,644.1","84.53K","-5.41%"
"09/20/2021","42,968.2","47,284.1","47,324.5","42,532.7","78.00K","-9.04%"
"09/19/2021","47,236.5","48,294.4","48,338.6","46,865.5","29.85K","-2.21%"
"09/18/2021","48,305.0","47,312.2","48,754.4","47,066.9","30.91K","2.17%"
"09/17/2021","47,277.9","47,761.9","48,150.0","46,789.6","34.46K","-0.97%"
"09/16/2021","47,740.0","48,152.4","48,476.2","47,034.2","40.73K","-0.80%"
"09/15/2021","48,124.9","47,075.3","48,429.4","46,739.4","43.21K","2.24%"
"09/14/2021","47,068.8","44,946.0","47,243.3","44,711.9","44.86K","4.73%"
"09/13/2021","44,945.0","46,035.5","46,806.0","43,445.4","65.43K","-2.42%"
"09/12/2021","46,060.3","45,158.1","46,385.6","44,750.0","32.09K","1.99%"
"09/11/2021","45,160.0","44,877.0","45,977.1","44,746.1","30.44K","0.71%"
"09/10/2021","44,841.9","46,391.5","47,019.5","44,280.5","49.05K","-3.32%"
"09/09/2021","46,384.0","46,043.5","47,315.6","45,597.4","50.65K","0.72%"
"09/08/2021","46,051.4","46,847.3","47,310.0","44,484.1","65.07K","-1.53%"
"09/07/2021","46,768.0","52,666.2","52,880.0","43,066.4","122.79K","-11.20%"
"09/06/2021","52,663.9","51,751.5","52,722.6","50,987.2","49.25K","1.74%"
"09/05/2021","51,762.7","49,926.7","51,876.9","49,480.6","40.55K","3.71%"
"09/04/2021","49,913.0","49,977.5","50,529.0","49,437.0","34.67K","-0.16%"
"09/03/2021","49,990.7","49,245.1","51,000.0","48,351.0","59.03K","1.47%"
"09/02/2021","49,264.9","48,784.1","50,351.1","48,600.3","54.49K","0.94%"
"09/01/2021","48,807.6","47,090.7","49,150.0","46,521.4","49.91K","3.56%"
"08/31/2021","47,130.4","46,929.0","48,211.6","46,700.4","48.65K","0.30%"
"08/30/2021","46,989.7","48,737.3","48,877.9","46,872.2","40.29K","-3.65%"
"08/29/2021","48,767.8","48,904.2","49,613.9","47,820.2","32.65K","-0.25%"
"08/28/2021","48,888.2","49,068.0","49,284.0","48,411.1","26.68K","-0.34%"
"08/27/2021","49,054.1","46,839.6","49,135.2","46,371.0","42.07K","4.76%"
"08/26/2021","46,823.9","48,977.2","49,344.5","46,365.0","49.37K","-4.43%"
"08/25/2021","48,995.5","47,666.9","49,227.8","47,162.2","44.66K","2.69%"
"08/24/2021","47,711.0","49,459.9","49,843.5","47,609.9","51.02K","-3.69%"
"08/23/2021","49,538.0","49,248.4","50,496.1","49,031.0","52.46K","0.59%"
"08/22/2021","49,246.4","48,809.2","49,473.4","48,148.0","37.01K","0.85%"
"08/21/2021","48,830.0","49,323.6","49,699.6","48,271.4","46.75K","-0.98%"
"08/20/2021","49,315.7","46,760.4","49,334.8","46,644.4","56.85K","5.48%"
"08/19/2021","46,752.5","44,758.6","47,000.0","43,980.8","53.41K","4.62%"
"08/18/2021","44,686.2","44,681.5","45,997.7","44,222.1","54.10K","-0.01%"
"08/17/2021","44,692.5","45,901.7","47,135.5","44,431.1","57.04K","-2.69%"
"08/16/2021","45,926.0","47,014.0","48,000.0","45,667.2","52.48K","-2.24%"
"08/15/2021","46,979.7","47,092.2","47,337.8","45,558.5","42.11K","-0.20%"
"08/14/2021","47,074.4","47,813.8","48,083.9","46,032.2","46.11K","-1.51%"
"08/13/2021","47,794.5","44,416.8","47,821.3","44,234.2","48.24K","7.65%"
"08/12/2021","44,396.0","45,508.4","46,213.9","43,814.9","55.27K","-2.56%"
"08/11/2021","45,561.3","45,581.2","46,726.5","45,347.2","52.74K","-0.06%"
"08/10/2021","45,588.2","46,293.4","46,658.2","44,674.8","53.84K","-1.49%"
"08/09/2021","46,278.4","43,814.4","46,453.1","42,823.3","74.59K","5.71%"
"08/08/2021","43,780.0","44,572.5","45,277.6","43,315.0","69.33K","-1.87%"
"08/07/2021","44,615.9","42,834.7","44,684.2","42,525.0","73.40K","4.30%"
"08/06/2021","42,775.3","40,863.1","43,348.9","39,900.4","75.75K","4.69%"
"08/05/2021","40,857.3","39,746.1","41,348.6","37,367.7","84.34K","2.82%"
"08/04/2021","39,737.0","38,210.0","39,960.5","37,560.6","52.33K","4.06%"
"08/03/2021","38,186.3","39,136.2","39,764.4","37,663.8","57.12K","-2.51%"
"08/02/2021","39,170.6","39,850.9","40,457.7","38,691.0","50.84K","-1.74%"
"08/01/2021","39,862.9","41,461.8","42,566.6","39,544.6","53.95K","-4.07%"
"07/31/2021","41,553.7","42,332.7","42,332.7","41,063.6","44.85K","-1.53%"
"07/30/2021","42,198.7","40,023.5","42,257.1","38,353.7","73.60K","5.53%"
"07/29/2021","39,988.9","39,977.2","40,628.8","39,339.8","54.00K","-0.03%"
"07/28/2021","40,001.3","39,445.5","40,854.5","38,856.2","101.35K","1.40%"
"07/27/2021","39,448.5","37,239.5","39,448.5","36,421.2","88.45K","5.83%"
"07/26/2021","37,275.0","35,399.0","40,518.0","35,226.8","152.45K","5.35%"
"07/25/2021","35,381.9","34,718.5","35,381.9","33,875.3","47.85K","4.62%"
"07/24/2021","33,818.5","33,713.4","33,930.8","33,408.0","47.98K","0.65%"
"07/23/2021","33,600.0","32,295.5","33,600.0","32,040.8","50.11K","4.03%"
"07/22/2021","32,297.4","32,116.5","32,580.1","31,729.4","46.15K","0.52%"
"07/21/2021","32,130.9","29,806.9","32,800.0","29,518.4","82.80K","7.85%"
"07/20/2021","29,793.5","30,841.8","31,035.2","29,303.1","61.03K","-3.38%"
"07/19/2021","30,835.7","31,739.7","31,880.0","30,457.9","47.34K","-2.94%"
"07/18/2021","31,770.0","31,507.8","32,399.9","31,227.0","35.92K","0.86%"
"07/17/2021","31,499.8","31,379.5","31,914.2","31,203.9","34.01K","0.34%"
"07/16/2021","31,392.2","31,879.2","32,237.9","31,072.0","48.50K","-1.39%"
"07/15/2021","31,835.6","32,806.8","33,153.5","31,181.4","51.64K","-3.01%"
