date,close,open,high,low,vol,pct_change
3/14/2023,24693.60,24139.70,26359.30,23988.70,699.35K,2.40%
3/13/2023,24115.80,22100.40,24399.50,21855.80,687.88K,9.69%
3/12/2023,21984.60,20450.10,22018.80,20287.10,430.94K,7.47%
3/11/2023,20456.80,20150.60,20656.30,19789.50,427.83K,1.51%
3/10/2023,20152.40,20361.80,20361.80,19592.20,618.51K,-1.03%
3/9/2023,20361.80,21700.00,21826.90,20079.30,443.66K,-6.22%
3/8/2023,21711.20,22194.10,22274.20,21661.40,301.42K,-2.19%
3/7/2023,22197.70,22416.80,22534.30,21967.30,292.53K,-0.95%
3/6/2023,22410.30,22428.10,22595.70,22320.10,203.75K,-0.08%
3/5/2023,22428.30,22341.40,22636.50,22212.40,154.85K,0.36%
3/4/2023,22347.10,22339.10,22403.70,22167.10,121.26K,-0.03%
3/3/2023,22354.60,23470.60,23473.30,22051.80,319.95K,-4.73%
3/2/2023,23465.50,23629.30,23780.20,23208.60,239.33K,-0.75%
3/1/2023,23642.40,23139.70,23914.20,23024.60,315.25K,2.21%
2/28/2023,23130.50,23476.30,23594.90,23033.50,264.15K,-1.55%
2/27/2023,23494.10,23564.00,23875.80,23168.20,283.72K,-0.27%
2/26/2023,23558.70,23163.40,23671.60,23065.90,202.29K,1.70%
2/25/2023,23166.00,23184.10,23215.10,22774.80,191.30K,-0.11%
2/24/2023,23191.40,23961.30,24123.00,22973.70,343.60K,-3.11%
2/23/2023,23936.10,24187.80,24590.00,23638.50,398.39K,-1.04%
2/22/2023,24186.80,24443.60,24474.50,23593.10,379.52K,-1.08%
2/21/2023,24450.60,24845.70,25240.30,24160.50,375.92K,-1.57%
2/20/2023,24839.50,24269.00,25084.50,23868.80,347.02K,2.21%
2/19/2023,24303.20,24623.50,25175.10,24273.90,300.20K,-1.33%
2/18/2023,24631.20,24565.90,24838.00,24457.20,216.95K,0.23%
2/17/2023,24573.60,23527.60,24983.50,23372.00,496.88K,4.40%
2/16/2023,23538.50,24348.60,25233.90,23524.00,449.85K,-3.24%
2/15/2023,24327.80,22193.20,24330.40,22050.20,375.74K,9.59%
2/14/2023,22198.00,21776.30,22309.40,21554.60,362.07K,1.96%
2/13/2023,21771.90,21776.30,21887.40,21418.60,295.71K,-0.05%
2/12/2023,21782.40,21863.30,22080.70,21653.00,204.43K,-0.35%
2/11/2023,21859.70,21627.00,21902.90,21605.10,177.02K,1.08%
2/10/2023,21626.90,21798.20,21933.60,21492.10,338.59K,-0.76%
2/9/2023,21792.30,22972.90,23003.50,21745.10,402.86K,-5.10%
2/8/2023,22964.50,23254.50,23425.80,22691.70,280.07K,-1.23%
2/7/2023,23251.70,22748.10,23338.90,22748.10,307.98K,2.15%
2/6/2023,22761.80,22926.40,23130.50,22630.50,265.35K,-0.76%
2/5/2023,22936.00,23326.80,23423.30,22766.50,209.25K,-1.66%
2/4/2023,23323.70,23425.10,23571.50,23269.80,166.12K,-0.46%
2/3/2023,23431.10,23514.70,23693.90,23233.50,333.22K,0.02%
2/2/2023,23425.30,23736.90,24204.20,23398.80,363.68K,-1.27%
2/1/2023,23725.90,23129.60,23783.70,22809.90,310.77K,2.60%
1/31/2023,23124.40,22827.10,23261.80,22724.60,264.67K,1.29%
1/30/2023,22830.90,23745.30,23793.80,22554.80,302.38K,-3.88%
1/29/2023,23753.10,23028.00,23953.30,22972.90,295.68K,3.17%
1/28/2023,23022.90,23073.20,23182.30,22889.70,148.10K,-0.22%
1/27/2023,23073.90,23027.60,23481.40,22597.40,280.93K,0.25%
1/26/2023,23015.80,23081.50,23259.00,22866.50,289.40K,-0.17%
1/25/2023,23055.10,22612.90,23776.70,22366.30,346.00K,1.87%
1/24/2023,22632.30,22910.00,23155.60,22517.00,293.16K,-1.24%
1/23/2023,22916.00,22699.70,23163.50,22519.80,293.62K,0.92%
1/22/2023,22707.50,22767.20,23068.80,22313.70,253.58K,-0.30%
1/21/2023,22775.90,22683.90,23305.10,22460.80,346.44K,0.44%
1/20/2023,22675.50,21079.50,22720.20,20878.50,338.06K,7.60%
1/19/2023,21073.90,20671.00,21167.40,20670.60,251.39K,1.95%
1/18/2023,20670.00,21149.30,21584.50,20452.60,350.90K,-2.21%
1/17/2023,21136.80,21188.10,21499.70,20923.40,275.34K,-0.22%
1/16/2023,21183.60,20865.70,21419.40,20695.80,293.07K,1.46%
1/15/2023,20879.10,20952.90,21031.70,20583.40,178.56K,-0.37%
1/14/2023,20956.60,19922.60,21177.00,19898.10,393.92K,5.17%
1/13/2023,19926.90,18851.60,19981.80,18723.50,368.60K,5.71%
1/12/2023,18851.10,17953.30,19053.20,17915.10,454.76K,5.07%
1/11/2023,17942.10,17440.20,17990.60,17324.10,262.11K,2.89%
1/10/2023,17438.70,17181.40,17490.90,17152.20,221.44K,1.51%
1/9/2023,17180.10,17140.00,17390.80,17106.80,266.40K,0.36%
1/8/2023,17119.10,16947.60,17119.10,16913.80,134.86K,1.04%
1/7/2023,16943.70,16953.70,16979.90,16909.90,104.52K,-0.04%
1/6/2023,16951.00,16831.30,17012.40,16708.40,207.41K,0.72%
1/5/2023,16830.20,16850.50,16878.60,16772.90,163.48K,-0.13%
1/4/2023,16852.80,16675.80,16976.40,16657.00,220.35K,1.07%
1/3/2023,16674.60,16664.70,16773.70,16607.60,159.55K,0.01%
1/2/2023,16673.50,16618.00,16767.60,16551.00,121.89K,0.33%
1/1/2023,16619.10,16539.30,16622.80,16500.50,96.94K,0.49%
12/31/2022,16538.60,16614.70,16636.70,16488.00,114.47K,-0.42%
12/30/2022,16608.10,16636.40,16645.20,16360.90,164.94K,-0.17%
12/29/2022,16637.00,16546.80,16660.10,16497.80,160.99K,0.54%
12/28/2022,16547.10,16705.80,16781.80,16474.50,193.03K,-0.96%
12/27/2022,16706.70,16949.70,16964.00,16610.60,173.77K,-1.25%
12/26/2022,16918.20,16833.40,16936.00,16799.50,124.55K,0.51%
12/25/2022,16831.80,16836.40,16853.20,16732.80,125.45K,-0.02%
12/24/2022,16835.30,16778.50,16856.10,16777.90,100.22K,0.34%
12/23/2022,16779.00,16823.10,16911.00,16768.70,161.63K,-0.25%
12/22/2022,16821.20,16818.40,16862.00,16566.00,176.24K,-0.07%
12/21/2022,16833.00,16896.30,16918.60,16734.80,156.83K,-0.41%
12/20/2022,16902.70,16435.80,17031.10,16400.40,248.79K,2.81%
12/19/2022,16441.20,16747.90,16808.80,16333.00,179.06K,-1.79%
12/18/2022,16740.60,16780.00,16825.20,16666.10,112.62K,-0.21%
12/17/2022,16776.20,16609.80,16794.10,16585.70,144.83K,0.90%
12/16/2022,16627.30,17355.90,17518.20,16541.90,253.41K,-4.20%
12/15/2022,17355.80,17802.50,17845.00,17296.50,223.71K,-2.47%
12/14/2022,17795.50,17764.80,18350.20,17678.80,266.64K,0.09%
12/13/2022,17779.00,17208.70,17953.00,17092.80,284.45K,3.30%
12/12/2022,17210.70,17080.30,17231.80,16877.90,226.28K,0.69%
12/11/2022,17093.10,17128.90,17263.40,17080.40,155.19K,-0.20%
12/10/2022,17127.10,17128.40,17220.80,17105.70,140.58K,0.01%
12/9/2022,17125.50,17223.10,17288.60,17081.80,238.45K,-0.58%
12/8/2022,17225.40,16838.90,17294.20,16765.70,236.37K,2.32%
12/7/2022,16834.90,17092.30,17127.40,16715.10,220.67K,-1.49%
12/6/2022,17089.80,16970.50,17100.90,16914.70,218.74K,0.73%
12/5/2022,16966.20,17102.40,17394.20,16886.90,233.65K,-0.82%
